track_ID,artist,album,song_name,duration_ms,release_Date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,lyrics
614rRlqTwqjPHgcUBUdwi6,Jamiroquai,A Funk Odyssey,Twenty Zero One,315560,2001-08-29,0.439,0.607,11,-9.185,0,0.0499,0.000167,0.725,0.178,0.299,118.76,35,"4 ContributorsTwenty Zero One Lyrics
Twenty zero one, where do I belong
I got my mind but I don't know where my head has gone
Twenty zero one, baby where you've been
It's pornographic, internet, traffic on my screen
Twenty zero one, she's just a maniac
It's not for me but my baby really needs a crack
Twenty zero one, don't want the sex to stop
I took a pill now it's killin' me to keep it up
Twenty zero one, what has this life become?

Twenty zero one, what has this life become?
Twenty zero one, what has this life become?

Twenty zero one, I know what's goin' on
You wanna take my soul and change it for another one
Twenty zero one, those liquid crystal eyes, they really suit you honey
Let me get them in your size
Twenty zero one, by twenty thirty two, you can be me
And with a little luck I can be you
Twenty zero one, let me bless you son
Help you believe with my semi-automatic gun

Twenty zero one
Twenty zero one
Twenty zero one
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Twenty zero one, by twenty thirty two, you can be me
And with a little luck I can be you
Twenty zero one, by twenty thirty two, you can be me
And with a little luck I can be you
Twenty zero one, by twenty thirty two, you can be me
And with a little luck I can be you
I can be you, yeah
I can be you, yeah
I can be you, yeah
I can be you, yeahEmbed"
0JSinz03ZGQxKtCH3yBg6W,Jamiroquai,A Funk Odyssey,Picture of My Life,223626,2001-08-29,0.674,0.435,2,-8.584,0,0.0293,0.557,0.0,0.173,0.49,120.332,49,"4 ContributorsPicture of My Life Lyrics
I never had a dream that I could follow through
Only tears left to stain
Dry my eyes once again
I don't know who I am or what I'm gonna do
Been so long, I've been hopelessly confused

This can never really end
It's infinitely sad
Can someone tell me when
Something good became so bad
So if you have a cure
To me would you please send
A picture of my life
With a letter telling how
It should really be instead

The precipice is there
But will I ever dare?
Throw myself in the sky
So, at last, I can die
See, I've become a man who
Holds nothing too dear
Who will mind?
If I just disappear?
See Jamiroquai LiveGet tickets as low as $2,584You might also like
This can never really end
It's infinitely sad
Can someone tell me when
Something good became so bad
So, if you have a cure
To me would you please send
A picture of my life
With a letter telling how
It should really be instead

Oh, tell me how it really should be
Yeah, yeah, yeah1Embed"
4UALNtb6gBbaDHWazUenW3,Jamiroquai,A Funk Odyssey,So Good to Feel Real,124546,2001-08-29,0.889,0.546,11,-8.618,0,0.0481,0.00191,0.00889,0.0581,0.939,125.087,42,"4 ContributorsSo Good to Feel Real LyricsAh ah, ah ah, ah ah
(Feel so good)
Ah ah, ah ah, ah ah
(Feel so good)
Ah ah, ah ah, ah ah
(Feel so good)
Ah ah
I woke up today by the sound of singing birds
And my lips were glazed with these simple inspiration words
You know it feels so good to be real, yeah yeah
You know it feels so good just feel, yeah yeah
La la la la la la la, yeah
La la la la la la la la la la
La la la la la la, yeah
(Ah)
Feel so good
Feel so good
Ah, feel so good
Well, I heard the word, something's going down
And I feel like a bird in the sky, in the sky
You know I feel so good, just feel this realSee Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
47oS7xB31QQUyPCgHpM3VZ,Jamiroquai,Synkronized,Canned Heat,331760,1999-06-08,0.7,0.865,9,-5.827,0,0.133,0.0136,7.71e-05,0.0718,0.78,128.043,66,"30 ContributorsCanned Heat Lyrics
You know this boogie is for real

I used to put my faith in worship
But then my chance to get to Heaven slipped
I used to worry about the future
But then I threw my caution to the wind
I had no reason to be carefree - no, no, no
'Til I took a trip to the other side of town - yeah, yeah, yeah
You know I heard that boogie rhythm
Hey! I had no choice but to get down, down, down, down

Dance!
Nothing left for me to do but dance
Off these bad times I'm going through, just dance
Got canned heat in my heels, tonight, baby

I feel the thunder, see the lightning
I know this anger's Heaven-sent
So I've got to hang out all my hang-ups
'Cause of the boogie, I feel so Hell-bent, hey, hey
It's just an instant gut reaction, that I got
I know I've never, ever felt like this before
I don't know what to do
But then that's nothing new
Stuck between Hell and high water, need a cure to make it through, hey!
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Dance, yeah, nothing left for me to do but dance
Of these bad times I'm going through, just dance, hey
Got canned heat in my heels, tonight, baby
You know, know, know I'm gonna dance, yeah
Off the nasty things that people say, dance, yeah
But I'm gonna make it anyway
Dance, got canned heat in my heels tonight, baby
You know I got canned heat in my heels
You know this boogie is for real

Only the wind can know the answer
And she cries to me when I'm asleep
She says you know that you can go much faster
I know that people's talk can be so cheap, hey, hey
I've got this voodoo child in-veined on me
I'm gonna use my power to ascend
You know I've got these running heels to use
Sometimes there's no way I lose
I was born to run and built to last
You never see my feet 'cause they move so fast

Dance, yeah, nothing left for me to do but dance
Off these bad times I'm going through, just dance, hey
Got canned heat in my heels, tonight, baby
Hey, I've got to dance, yeah
Off the nasty things that people say, dance, yeah
But I'm gonna make it anyway
Dance, got canned heat in my heels tonight, baby
You know this boogie is for real
Got so much canned heat in my heels, yeah
Gonna dance, gonna dance my blues away tonight
You know I'm gonna dance my blues away
You know this boogie is for real
Got so much canned heat in my heels, yeah
Gonna dance, gonna dance my blues away tonight
Dance, come on! Got canned heat in my heels tonight
Dance! Canned heat in my heels tonight
Dance! (Alright) Canned heat in my heels tonight, baby
Hey, got so much
Dance!
Hey, DJ, let the music play (Let the music play, yeah)
I'm gonna live this party life (I wanna live this party life)
Hey, DJ, throw my cares away (Let the music play, yeah)
I'm gonna live this party life (I wanna live this party life)
Hey, DJ, let the music play (I wanna live this party life)
I'm gonna live this party life (I wanna live this party life)
Hey, DJ, let the music play (Party life, party life)
I'm gonna live this party life (I wanted, I wanted to go home)

You know that this boogie is for real (Dance!)
Got so much canned heat in my heels (Dance!)
Gonna dance, gonna dance my blues away tonight (Dance!)
You know, you know this boogie, this boogie is for real (Dance!)
Got so much canned heat, canned heat in my heels (Dance!)
You know, I'm gonna dance my blues away tonight (Dance!)2Embed"
2BdBS34xhGRweAm990KuiO,Jamiroquai,Synkronized,Planet Home,284373,1999-06-08,0.73,0.856,1,-5.887,1,0.0552,0.000632,0.468,0.252,0.857,121.823,36,"7 ContributorsPlanet Home Lyrics
You know, there's no place like planet home
Nowhere else I'd rather be
It's the only place I know
Where you can witness tragedy
There's no time to wonder now
About who is right or wrong
We're gonna need some help to get things straight
So come on, bring your voice along
'Cause sure enough

There's no place like planet home
I wanna go there
If only we could make it right, planet home
I wanna go there

This blue sphere of shattered dreams
Is heading for destruction
Illusions drip from every seam
It's just death, war and corruption
I heard there was a promised land
On planet home
Two thousand years have been and gone
But still we don't know
Can't you see that
See Jamiroquai LiveGet tickets as low as $2,584You might also like
There's no place like planet home
I wanna go there
If only we could make it right, planet home
I wanna go there (I wanna go there, baby)
Find yourselves some peace on, planet home
I wanna go there
Anything's in reach on planet home
Planet home

Woo! No place like it!
Planet Home is blue and green, beautiful for you to see
Planet Home is blue and green, beautiful for you to see
Planet Home is blue and green, beautiful for you to see
Planet Home is blue and green-
I wanna go there
I wanna go there (Planet Home)
I wanna go there (Planet Home)

There's no place like planet home
I wanna go there
If only we could make it right, planet home
I wanna go there (Hey, I really wanna go now)
Find yourselves some peace on planet home
I wanna go there (I wanna go there, baby)
Anything's in reach on planet home (You know that anything's in reach on)
I wanna go thereEmbed"
26sQR1K5m5RGThDKXzlY8R,Jamiroquai,Synkronized,Black Capricorn Day,341560,1999-06-08,0.696,0.821,11,-6.928,0,0.0489,0.227,0.00142,0.103,0.851,93.037,45,"5 ContributorsBlack Capricorn Day Lyrics
Hey, hey, ah-hah-hah-hah, baby
Hey, hey, let the rain come down on me
Hey, hey
Hey, hey

I see people and they're craving blood
And I'm so rarely understood
But I don't know what they want from me
It's gonna take some time just to let them see

I'm going through a black (hey)
Capricorn day
And though it doesn't seem so
I've got to get this way
I'm going through a black (hey)
Capricorn day
And though you wanna check me out
I'm not the man to
Play, play, play, play

Hey, hey
Don't you see I'm the not the man to play
Hey, hey
No way you can play with me today
Hey, hey
Just let me sing to ya, Capricorn day
Hey, hey
See Jamiroquai LiveGet tickets as low as $2,584You might also like
My heart is a pincer, and the sky is black
And I can feel cold steel, when I turn my back
It stings like needles, with a jagged tongue
You know, this rain reminds me of when I was so young
I never had any of those

Black (hey)
Capricorn days
And though it doesn't seem so
I've got to get this way
I'm going through a black (hey)
Capricorn day
And though you wanna check me out
I'm not the man to
Play, play, play, play

It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black
I'm stuck on the highway leading straight to hell
Like any other drifter with a soul to sell
You know I'm dealing with the devil in everyone I meet
And their faces tell a story that life is so sweet

And I'm going through a black (hey)
Capricorn day
And though it doesn't seem so
I've got to get this way
I'm going through a black (hey)
Capricorn day
And though you wanna check me out
I'm not the man to
Play, play, play, play
No, no, no
Black (hey)
Capricorn day
And though it doesn't seem so
I've got to get this way, got to get this way
Black (hey)
Capricorn day
And though you wanna check me out
Wanna check me out
I'm not the man to play
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
It's just too black for me, it's just too black for me
(Repeat to fade)Embed"
0zzlpRq2UwK3bGlI8O4DCe,Jamiroquai,Synkronized,Soul Education,255400,1999-06-08,0.719,0.902,0,-6.242,1,0.0658,0.0172,0.0,0.108,0.914,114.108,37,"5 ContributorsSoul Education Lyrics
I didn't have no time for school
Spent my days breaking the rules and regulations
And in between me having fun
All the teachers told me, ""Son, get an education""
So I held my badge of freedom
Dressed like a man fit for all seasons, hey
I'm stepping out, so cut me loose
And as Mama waved goodbye
Tears were welling in her eyes, but she don't need them
I turned to her and said

Got my soul education
You know it's stitched into the clothes that I wear
Got my life information
Upon the breeze that's blowing through my hair
Got a pocketful of rainbows, oh
And a sky to put them in, so blue
So let the music come and save you
I've found a god that I can pray to
Deep inside my soul
Hey!
See Jamiroquai LiveGet tickets as low as $2,584You might also like
See you're mind you can pollute
But there's no substitute for intuition, there's no superstition
So if you find you're petrified
To let some natural law apply
Then there's a whole lot missing, baby, yeah
See, I know I'm blessed celestially
Got a direct link with destiny, yeah
Don't ask me why, I'm in the sky
And if there's green wax in your eyes
Something money just can't buy
Hey, rags to riches, babes to bitches
Brother, I don't mind, cause I got my

Do-do-do-do
Do-do-do-do-do-do (x3)

I know I've got my soul education
You know that it's stitched into the clothes that I wear
I've got my life information
Upon the wind that's blowing through my hair
I know I've got a pocketful of rainbows, hey, hey
And a sky to put them in, so blue
So let that music come and save you, yeah
I know I've found a god that I can pray to
And it's deep inside my soul

I've got my soul education
You know that it's stitched into the clothes that I wear
I've got my life information
Hey, upon the breeze that's blowing through my hair
I know I've got a pocketful of rainbows
And a sky to put them in, so blue
So let that music come and save you
I know I've found a god, I know I've found a god that I, I know I've found a god that I can pray to, yeah
Just let that music come and save you
I know I've found a god, I know I've found a god I can pray to, hey
Let that music come and save you1Embed"
7K8GcdnDHcGKa5pYmhg5k6,Jamiroquai,Synkronized,Falling,225173,1999-06-08,0.664,0.582,0,-10.861,1,0.0703,0.592,0.000819,0.148,0.545,85.331,50,"5 ContributorsFalling Lyrics
Sometimes in the morning
When I wake up I shed a tear
I'm hopin' come the night time
You'll open the door and reappear

I can promise to share
All my dreams I will dare
You set my heart racin' when you get next to me
Still I don't think you care
Should I wait for your love
Or am I waiting in vain?
Somebody help me 'cause I'm falling
Head over heels in love again

You, you, you're the one, for your love
I think that I would do anything
Yeah, you, you, you, you
You're the one, for your love
I think that I would do anything

I miss you, I wanna kiss you
The sweet scent of roses is in your hair
See sometimes when I get lonely
I still feel you beside me when you're not there
See Jamiroquai LiveGet tickets as low as $2,584You might also like
I can promise to share
All my dreams I will dare
You set my heart racin' when you get next to me
Still I don't think you care
Should I wait for your love
Or am I waiting in vain?
Somebody help me 'cause I'm falling
Head over heels in love again

You, you, you're the one, for your love
I think that I would do anything
Yeah, you, you, you, you, you
You are the one, for your love
I think that I would do anything
You're the one for your love
I think that I would do anything, you know, yeah
You, you, you're the one and for your love
I think that I, I think that I would do anything

I can promise to share
All my dreams I will dare
You set my heart racin' when you get next to me
Still I don't think you care
Should I wait for your love
Or am I waiting in vain?
Somebody help me 'cause I'm falling
Head over heels in love again
Help me, oh can't you help me?
I think I'm falling in love
I think I'm falling in love with youEmbed"
4jDzqivJ5vxAM1M0EevnaK,Jamiroquai,Synkronized,Destitute Illusions,340160,1999-06-08,0.627,0.822,6,-7.864,0,0.0387,0.0254,0.845,0.113,0.627,110.044,33,"6 ContributorsDestitute Illusions LyricsYou may think you're in Heaven
(Destitute Illusions...)
(Right before my eyes...)See Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
2ZPcsOxNKPVQqeSOcUTn0J,Jamiroquai,Synkronized,Supersonic,315800,1999-06-08,0.736,0.867,1,-6.729,1,0.0535,0.0121,0.54,0.0579,0.573,120.018,37,"6 ContributorsSupersonic LyricsSupersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic
In the whites of his eyes
There's a supersonic vibe
You can tell by the tears
He's a warrior who cries
He's supersonic
I think he's supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic
In the whites of his eyes
There's a supersonic vibe
You can tell by the tears
He's a warrior who cries
He's supersonic
I think he's supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic, supersonic
Supersonic, supersonic, supersonic
In the whites of his eyes
There's a supersonic vibe
You can tell by the vibe
He's a warrior who cries
He's supersonic
I think he's supersonic
He's supersonic
I think he's supersonic
I think he's supersonic
I think he's supersonic
Supersonic, supersonicSee Jamiroquai LiveGet tickets as low as $2,584You might also like1Embed"
4vevrGPaGIdakuoWhzSnwl,Jamiroquai,Synkronized,Butterfly,268800,1999-06-08,0.672,0.652,11,-9.051,1,0.0737,0.0477,0.121,0.119,0.735,94.83,44,"5 ContributorsButterfly Lyrics
Little butterfly, come back to me
Come back to me

Everything that I want
Is written on your face
(I want it, I want it
I want it, I want it)
So take me where you want to
It's your love that I chase
(I want it, I want it
I want it, I want it)
Now you got something so beautiful
(I want it, I want it)
And the way you move me baby
It's like no other girl

I feel like I'm a butterfly in June
So colour in my wings, and let me hold your hand
I could be the sun and you could be my moon
But all you ever say is catch me if you can
Feel like a butterfly
Searching in the summer sky
A perfect love's so hard to find, yeah, yeah
See Jamiroquai LiveGet tickets as low as $2,584You might also likeLittle butterfly, come back to me (x4)

Honey
You're pushing a condition
And I don't mind
(I want it, I want it
I want it, I want it)
I think you're my addiction
But that's alright
(I want it, I want it
I want it, I want it)
That's alright
You got to slow down
I can't keep up with you
(I want it, I want it
I want it, I want it)
And all the other butterflies
They don't love like we do
(I want it, I want it
I want it, I want it)

I feel like I'm a butterfly in June
So colour in my wings, and let me hold your hand
I could be the sun and you could be my moon
But all you ever say is catch me if you can
Feel like a butterfly
Searching in the summer sky
A perfect love's so hard to find
Little butterfly, come back to me (x4)
La-la-la-la-la, la-la-la-la, la-la-la-la-la, la-la-la-la (x2)
Oh, little butterflyEmbed"
1eQrL6BxCNYLX3Y61EOJnD,Jamiroquai,Synkronized,Where Do We Go from Here?,313573,1999-06-08,0.776,0.804,11,-6.362,0,0.036,0.0039,0.0533,0.13,0.749,128.059,35,"5 ContributorsWhere Do We Go From Here? LyricsThat's the way love goes
Well, it change you inside out
And then it flows
To the places unfamiliar, yeah
Let me tell, I'm hot for you
You're so hot for me, so get on, girl
Come on, come on, come on, come on
I'm hot for you, you're hot for me
So get on, I wanna get it on with you
I'm sendin' you a message
I hope you got the sense to read between the lines
You know that on the back it says that
For me you never seem to find the time
Come on, I've waited for your phone calls
But you must be uptown havin' fun
And when you do that thing you do, I get so exited too
But you never think to ask me if I wanna come with you
So honey, where do we go from here?
You know, baby
I've been tryin' to find out
But I'm still some way from knowin'
You know I am, come on
It's not exactly clear, no, no
The love you should be givin' me
Is the love you're rarely showin'
That's the way love goes, that's the way
That's the way it goes for me and you
Come on, let me tell you now
See Jamiroquai LiveGet tickets as low as $2,584You might also likeI feel you're pushin' me out
Soon I'm gonna lose my patience, girl
I can't understand what you're about
'Cause there's no communication
Oh, you say you love to love me, love to love me
But you always keep your distance
So honey, strike me off your list
If your love comes with a twist
'Cause I want the part that lingered
On my lips when we first kissed
Say do you love me, if you do
Tell me somethin' and make it true
Do you love me I need to know
Now, baby can't you tell me where we're gonna go?
Where do we go from here
I've been trying to find out
But I'm still some way from knowin'
Hey, it's not exactly clear, no, no
The love you should be givin' me
But the love you're never showin'
Now that's the, that's the way love goes, yeah
And where it's takin' us
Well, we don't know, we don't know
So lets move straight on ahead
And tow in the line between us, girl
I think I'd sooner make this love dead
Than waste all my time on you, yeah
I'm wastin' all my time
I'm gonna learn, learn, learn
That's the way love goes, that's the way
It's gonna hurt me so bad but I won't let it show
I get the feelin' that it's gonna
Tear out my mind till I can no longer breath
I know I'm gonna learn, learn, learn
That's the way love goes

Where do we go from here?
I've been tryin' to find out
But I'm still some way from knowin', yeah
Hey, it's not exactly clear
The love you should be giving me
But the love you're rarely showin'
Hey, but that's the way love goes, yeah
You know that that's the way love goes
I'm so hot for you, I'm so hot for you
Honey, I'm so hot for youEmbed"
4klPQOLiUPgwZ3YIWgGJrK,Jamiroquai,Synkronized,King for a Day,224400,1999-06-08,0.473,0.797,9,-7.44,1,0.045,0.335,1.37e-05,0.248,0.304,86.983,43,"3 ContributorsKing for a Day Lyrics
There's no way
I'm coming back to you
I just stopped to say
That everything we did is through
You tried to undermine
The better ranges of my nature
But soon you're going to find
You should have started talking straighter

Now don't you worry
I won't put you down
I'm in no hurry, babe
To see you go to ground

Because it's true what they say
You know, it's true what they say
You're only king for a day
I hope you're happy that way

There's no hope
For peace and reconciliation
You're quick to play your hand
But what you haven't learnt is patience
So look before you leap
To tell the world your coloured story
It's clear your talk is cheap
Do anything to get your glories
See Jamiroquai LiveGet tickets as low as $2,584You might also like
So spread your wings and fly
There is no doubt
You're so sure inside, you've got something to
Shout about

Because it's true what they say
You know, it's true what they say
You're only king for a day
I guess you're happy that way

And there's no love
Ever to be lost between us
I guess this is because
The damage you've done is so grievous
So I hang my head
To dwell on what might have been
But what you left instead
Pieces of a broken dream

Now don't you worry
I won't put you down
I'm in no hurry, babe
To see you go to ground
Because it's true what they say
You know, it's true what they say
You're only king for a day
I guess you're happy that way

So spread your wings and fly
There is no doubt
You're so sure inside, you've got something to
Something to shout about

Because it's true what they say
You know, it's true what they say
You're only king for a day
I guess you're happy that way

Don't you see that
You're only king for a day
You must believe that...1Embed"
1mtcRkSZdWWx91aQGunCq0,Jamiroquai,Synkronized,Deeper Underground - Full Version,286212,1999-06-08,0.729,0.705,6,-7.313,1,0.034,0.0088,0.0083,0.0795,0.607,104.031,50,"1 ContributorDeeper Underground - Full version LyricsOow
Yeah, you know they're gonna bring it down now
They're gonna wreck it down, yeah
Something's come to rock me
And I can't keep my head
I've never seen the New York city streets
When my leg'ers still treads
I know I'm still better off standin' in the shadows
Far from humans with guns
But now it's too late, there's no escape
From what they have done, come on
I'm goin' deeper underground
There's too much panic in this town
I'm goin' deeper underground
There's too much panic in this town
I'm goin' deeper underground
Well, I got to go deeper
Got to go much deeper, yeah
Ah, yeah, they're gonna wreck it down, yeah
Step do, down, down, down, hey, hey
Yeah, we gotta bring it down, yeah
See Jamiroquai LiveGet tickets as low as $2,584You might also likeSome people with a pocket full of money
And an eye full of hate
Take your pleasure with destruction
Of of everything that they try to create
Somebody tell me why this own mankind
Only tip of them touch
Heaven, help them when they bite off more
Than they can chew and now it's too much
I'm goin' deeper underground, hey, ah
There's too much panic in this town
I'm goin' deeper underground
There's too much panic in this town
I'm goin' deeper underground
There's too much panic in this town
I'm goin', I'm goin', I'm goin' deeper underground
I'm goin', I'm goin', I'm goin' deeper underground
I'm goin', I'm goin', I'm goin' deeper underground
I'm goin', I'm goin', I'm goin' deeper underground
Something's come to rock me
And I can't keep my head
I've never seen the New York city streets
When my leg'ers still treads
I know I'm still better off standin' in the shadows
Far from humans with guns
But now it's too late, there's no escape
From what they have done
I'm goin' deeper underground
There's too much panic in this town
I'm goin' deeper underground
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
(Got to go, got to deeper)
Deeper, deeper, yeah
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
(Got to go deeper)
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
I'm goin' deeper, gotta get down now)
(They're gonna bring it down, yeah)
I'm goin' deeper underground
(I'm goin', I'm goin', I'm goin', I'm goin', I'm goin', I'm goin')
(They're gonna bring it down now)
I'm goin' deeper undergroundEmbed"
0qXohuSKR5D7oQ1Z4no1fl,Jamiroquai,Synkronized,Wolf in Sheeps Clothing,244218,1999-06-08,0.721,0.962,1,-7.162,1,0.0371,0.0011,0.899,0.0554,0.672,124.21,28,No disponible
00Xvvwbjd4GKmfvwS58V6J,Jamiroquai,Synkronized,Planet Home - Trebant Brothers Inc. Remix,440706,1999-06-08,0.798,0.805,11,-8.041,1,0.0441,0.00149,0.845,0.25,0.537,123.989,24,No disponible
2Bxt2qamL6iu0XN0Td484J,Jamiroquai,Travelling Without Moving (Remastered),Virtual Insanity - Remastered 2013,340906,1996-09-09,0.618,0.893,6,-6.475,1,0.109,0.171,3.17e-05,0.285,0.515,91.972,57,No disponible
6y0Etr2KJr0sdcEp7ajoUK,Jamiroquai,Travelling Without Moving (Remastered),Cosmic Girl - Remastered 2013,244146,1996-09-09,0.633,0.921,11,-7.719,0,0.0495,0.0261,0.00102,0.309,0.925,119.865,68,No disponible
1v4CFnP8Du7CeMFYpWPIii,Jamiroquai,Travelling Without Moving (Remastered),Use the Force - Remastered 2013,240560,1996-09-09,0.672,0.926,5,-8.674,0,0.0406,0.0384,0.696,0.111,0.507,123.309,41,No disponible
